727232,Netherlands/Amsterdam
726874,Netherlands/Den Haag
733075,Netherlands/Rotterdam
734047,Netherlands/Utrecht
23424916,New Zealand
2348079,New Zealand/Auckland
23424908,Nigeria
1387660,Nigeria/Benin City
1393672,Nigeria/Ibadan
1396439,Nigeria/Kaduna
1396803,Nigeria/Kano
1398823,Nigeria/Lagos
1404447,Nigeria/Port Harcourt
23424910,Norway
857105,Norway/Bergen
862592,Norway/Oslo
23424898,Oman
2268284,Oman/Muscat
23424922,Pakistan
2211574,Pakistan/Faisalabad
2211096,Pakistan/Karachi
2211177,Pakistan/Lahore
2211269,Pakistan/Multan
2211387,Pakistan/Rawalpindi
23424924,Panama
23424919,Peru
418440,Peru/Lima
23424934,Philippines
1198785,Philippines/Antipolo
1199002,Philippines/Cagayan de Oro
1167715,Philippines/Calocan
1199079,Philippines/Cebu City
1199136,Philippines/Davao City
1180689,Philippines/Makati
1199477,Philippines/Manila
1187115,Philippines/Pasig
1199682,Philippines/Quezon City
1195098,Philippines/Taguig
1199980,Philippines/Zamboanga City
23424923,Poland
493417,Poland/Gda?sk
502075,Poland/Kraków
505120,Poland/Lodz
514048,Poland/Pozna?
523920,Poland/Warsaw
526363,Poland/Wroclaw
23424925,Portugal
23424935,Puerto Rico
23424930,Qatar
23424936,Russia
1997422,Russia/Chelyabinsk
2121040,Russia/Irkutsk
2121267,Russia/Kazan
2018708,Russia/Khabarovsk
2028717,Russia/Krasnodar
2029043,Russia/Krasnoyarsk
2122265,Russia/Moscow
2122471,Russia/Nizhny Novgorod
2122541,Russia/Novosibirsk
2122641,Russia/Omsk
2122814,Russia/Perm
2123177,Russia/Rostov-on-Don
2123260,Russia/Saint Petersburg
2077746,Russia/Samara
2124045,Russia/Ufa
2124288,Russia/Vladivostok
2124298,Russia/Volgograd
2108210,Russia/Voronezh
2112237,Russia/Yekaterinburg
23424938,Saudi Arabia
56120136,Saudi Arabia/Ahsa
1939574,Saudi Arabia/Dammam
1939873,Saudi Arabia/Jeddah
1939897,Saudi Arabia/Mecca
1937801,Saudi Arabia/Medina
1939753,Saudi Arabia/Riyadh
23424948,Singapore
1062617,Singapore/Singapore
23424942,South Africa
1591691,South Africa/Cape Town
1580913,South Africa/Durban
1582504,South Africa/Johannesburg
1586614,South Africa/Port Elizabeth
1586638,South Africa/Pretoria
1587677,South Africa/Soweto
23424950,Spain
753692,Spain/Barcelona
754542,Spain/Bilbao
764814,Spain/Las Palmas
766273,Spain/Madrid
766356,Spain/Malaga
768026,Spain/Murcia
769293,Spain/Palma
774508,Spain/Seville
776688,Spain/Valencia
779063,Spain/Zaragoza
23424954,Sweden
890869,Sweden/Gothenburg
906057,Sweden/Stockholm
23424957,Switzerland
782538,Switzerland/Geneva
783058,Switzerland/Lausanne
784794,Switzerland/Zurich
23424960,Thailand
1225448,Thailand/Bangkok
23424969,Turkey
2343678,Turkey/Adana
2343732,Turkey/Ankara
2343733,Turkey/Antalya
2343843,Turkey/Bursa
2343932,Turkey/Diyarbak?r
2343980,Turkey/Eski?ehir
2343999,Turkey/Gaziantep
2344116,Turkey/Istanbul
2344117,Turkey/Izmir
2344174,Turkey/Kayseri
2344210,Turkey/Konya
2323778,Turkey/Mersin
23424976,Ukraine
918981,Ukraine/Dnipropetrovsk
919163,Ukraine/Donetsk
922137,Ukraine/Kharkiv
924938,Ukraine/Kyiv
924943,Ukraine/Lviv
929398,Ukraine/Odesa
939628,Ukraine/Zaporozhye
23424738,United Arab Emirates
1940330,United Arab Emirates/Abu Dhabi
1940345,United Arab Emirates/Dubai
1940119,United Arab Emirates/Sharjah
23424975,United Kingdom
44544,United Kingdom/Belfast
12723,United Kingdom/Birmingham
12903,United Kingdom/Blackpool
13383,United Kingdom/Bournemouth
13911,United Kingdom/Brighton
13963,United Kingdom/Bristol
15127,United Kingdom/Cardiff
17044,United Kingdom/Coventry
18114,United Kingdom/Derby
19344,United Kingdom/Edinburgh
21125,United Kingdom/Glasgow
25211,United Kingdom/Hull
26042,United Kingdom/Leeds
26062,United Kingdom/Leicester
26734,United Kingdom/Liverpool
44418,United Kingdom/London
28218,United Kingdom/Manchester
28869,United Kingdom/Middlesbrough
30079,United Kingdom/Newcastle
30720,United Kingdom/Nottingham
32185,United Kingdom/Plymouth
32452,United Kingdom/Portsmouth
32566,United Kingdom/Preston
34503,United Kingdom/Sheffield
36240,United Kingdom/Stoke-on-Trent
36758,United Kingdom/Swansea
23424977,United States
2352824,United States/Albuquerque
2357024,United States/Atlanta
2357536,United States/Austin
2358820,United States/Baltimore
2359991,United States/Baton Rouge
2364559,United States/Birmingham
2367105,United States/Boston
2378426,United States/Charlotte
2379574,United States/Chicago
2380358,United States/Cincinnati
2381475,United States/Cleveland
2383489,United States/Colorado Springs
2383660,United States/Columbus
2388929,United States/Dallas-Ft. Worth
2391279,United States/Denver
2391585,United States/Detroit
2397816,United States/El Paso
2407517,United States/Fresno
2414469,United States/Greensboro
2418046,United States/Harrisburg
2423945,United States/Honolulu
2424766,United States/Houston
2427032,United States/Indianapolis
2428184,United States/Jackson
2428344,United States/Jacksonville
2430683,United States/Kansas City
2436704,United States/Las Vegas
2441472,United States/Long Beach
2442047,United States/Los Angeles
2442327,United States/Louisville
2449323,United States/Memphis
2449808,United States/Mesa
2450022,United States/Miami
2451822,United States/Milwaukee
2452078,United States/Minneapolis
2457170,United States/Nashville
2458410,United States/New Haven
2458833,United States/New Orleans
2459115,United States/New York
2460389,United States/Norfolk
2464592,United States/Oklahoma City
2465512,United States/Omaha
2466256,United States/Orlando
2471217,United States/Philadelphia
2471390,United States/Phoenix
2473224,United States/Pittsburgh
2475687,United States/Portland
2477058,United States/Providence
2478307,United States/Raleigh
2480894,United States/Richmond
2486340,United States/Sacramento
2487610,United States/Salt Lake City
2487796,United States/San Antonio
2487889,United States/San Diego
2487956,United States/San Francisco
2488042,United States/San Jose
2490383,United States/Seattle
2486982,United States/St. Louis
2503713,United States/Tallahassee
2503863,United States/Tampa
2508428,United States/Tucson
2512636,United States/Virginia Beach
2514815,United States/Washington
23424982,Venezuela
395273,Venezuela/Barcelona
468382,Venezuela/Barquisimeto
395269,Venezuela/Caracas
395275,Venezuela/Ciudad Guayana
395270,Venezuela/Maracaibo
395271,Venezuela/Maracay
468384,Venezuela/Maturín
395277,Venezuela/Turmero
395272,Venezuela/Valencia
23424984,Vietnam
1252351,Vietnam/Can Tho
1252376,Vietnam/Da Nang
1236690,Vietnam/Hai Phong
1236594,Vietnam/Hanoi
1252431,Vietnam/Ho Chi Minh City

